Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-02-25,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-26,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-27,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-28,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-29,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-01,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-02,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-03,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-04,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-05,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-06,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-07,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-08,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-09,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-10,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-11,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-12,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-13,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-14,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-15,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-16,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-17,Zambia,0,0,0,0,0.0,0.0,0.0
2020-03-18,Zambia,2,0,0,2,2.0,0.0,0.0
2020-03-19,Zambia,2,0,0,2,0.0,0.0,0.0
2020-03-20,Zambia,2,0,0,2,0.0,0.0,0.0
2020-03-21,Zambia,2,0,0,2,0.0,0.0,0.0
2020-03-22,Zambia,3,0,0,3,1.0,0.0,0.0
2020-03-23,Zambia,3,0,0,3,0.0,0.0,0.0
2020-03-24,Zambia,3,0,0,3,0.0,0.0,0.0
2020-03-25,Zambia,12,0,0,12,9.0,0.0,0.0
2020-03-26,Zambia,16,0,0,16,4.0,0.0,0.0
2020-03-27,Zambia,22,0,0,22,6.0,0.0,0.0
2020-03-28,Zambia,28,0,0,28,6.0,0.0,0.0
2020-03-29,Zambia,29,0,0,29,1.0,0.0,0.0
2020-03-30,Zambia,35,0,0,35,6.0,0.0,0.0
2020-03-31,Zambia,35,0,0,35,0.0,0.0,0.0
2020-04-01,Zambia,36,0,0,36,1.0,0.0,0.0
2020-04-02,Zambia,39,1,0,38,3.0,1.0,0.0
2020-04-03,Zambia,39,1,2,36,0.0,0.0,2.0
2020-04-04,Zambia,39,1,2,36,0.0,0.0,0.0
2020-04-05,Zambia,39,1,3,35,0.0,0.0,1.0
2020-04-06,Zambia,39,1,5,33,0.0,0.0,2.0
2020-04-07,Zambia,39,1,7,31,0.0,0.0,2.0
2020-04-08,Zambia,39,1,7,31,0.0,0.0,0.0
2020-04-09,Zambia,39,1,24,14,0.0,0.0,17.0
2020-04-10,Zambia,40,2,25,13,1.0,1.0,1.0
2020-04-11,Zambia,40,2,28,10,0.0,0.0,3.0
2020-04-12,Zambia,43,2,30,11,3.0,0.0,2.0
2020-04-13,Zambia,45,2,30,13,2.0,0.0,0.0
2020-04-14,Zambia,45,2,30,13,0.0,0.0,0.0
2020-04-15,Zambia,48,2,30,16,3.0,0.0,0.0
2020-04-16,Zambia,48,2,30,16,0.0,0.0,0.0
2020-04-17,Zambia,52,2,30,20,4.0,0.0,0.0
2020-04-18,Zambia,57,2,33,22,5.0,0.0,3.0
2020-04-19,Zambia,61,3,33,25,4.0,1.0,0.0
2020-04-20,Zambia,65,3,35,27,4.0,0.0,2.0
2020-04-21,Zambia,70,3,35,32,5.0,0.0,0.0
2020-04-22,Zambia,74,3,35,36,4.0,0.0,0.0
2020-04-23,Zambia,76,3,37,36,2.0,0.0,2.0
2020-04-24,Zambia,84,3,37,44,8.0,0.0,0.0
2020-04-25,Zambia,84,3,37,44,0.0,0.0,0.0
2020-04-26,Zambia,88,3,42,43,4.0,0.0,5.0
2020-04-27,Zambia,88,3,42,43,0.0,0.0,0.0
2020-04-28,Zambia,95,3,42,50,7.0,0.0,0.0
2020-04-29,Zambia,97,3,54,40,2.0,0.0,12.0
2020-04-30,Zambia,106,3,55,48,9.0,0.0,1.0
2020-05-01,Zambia,109,3,74,32,3.0,0.0,19.0
2020-05-02,Zambia,119,3,75,41,10.0,0.0,1.0
2020-05-03,Zambia,124,3,78,43,5.0,0.0,3.0
2020-05-04,Zambia,137,3,78,56,13.0,0.0,0.0
2020-05-05,Zambia,138,3,92,43,1.0,0.0,14.0
2020-05-06,Zambia,146,4,101,41,8.0,1.0,9.0
2020-05-07,Zambia,153,4,103,46,7.0,0.0,2.0
2020-05-08,Zambia,167,4,111,52,14.0,0.0,8.0
2020-05-09,Zambia,252,7,112,133,85.0,3.0,1.0
2020-05-10,Zambia,267,7,117,143,15.0,0.0,5.0
2020-05-11,Zambia,267,7,117,143,0.0,0.0,0.0
2020-05-12,Zambia,441,7,117,317,174.0,0.0,0.0
2020-05-13,Zambia,446,7,124,315,5.0,0.0,7.0
2020-05-14,Zambia,654,7,124,523,208.0,0.0,0.0
2020-05-15,Zambia,654,7,124,523,0.0,0.0,0.0
2020-05-16,Zambia,679,7,183,489,25.0,0.0,59.0
2020-05-17,Zambia,753,7,188,558,74.0,0.0,5.0
2020-05-18,Zambia,761,7,192,562,8.0,0.0,4.0
2020-05-19,Zambia,772,7,192,573,11.0,0.0,0.0
2020-05-20,Zambia,832,7,197,628,60.0,0.0,5.0
2020-05-21,Zambia,866,7,302,557,34.0,0.0,105.0
2020-05-22,Zambia,920,7,336,577,54.0,0.0,34.0
2020-05-23,Zambia,920,7,336,577,0.0,0.0,0.0
2020-05-24,Zambia,920,7,336,577,0.0,0.0,0.0
2020-05-25,Zambia,920,7,336,577,0.0,0.0,0.0
2020-05-26,Zambia,920,7,336,577,0.0,0.0,0.0
2020-05-27,Zambia,1057,7,779,271,137.0,0.0,443.0
2020-05-28,Zambia,1057,7,779,271,0.0,0.0,0.0
2020-05-29,Zambia,1057,7,779,271,0.0,0.0,0.0
2020-05-30,Zambia,1057,7,779,271,0.0,0.0,0.0
2020-05-31,Zambia,1057,7,779,271,0.0,0.0,0.0
2020-06-01,Zambia,1089,7,912,170,32.0,0.0,133.0
2020-06-02,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-03,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-04,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-05,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-06,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-07,Zambia,1089,7,912,170,0.0,0.0,0.0
2020-06-08,Zambia,1200,10,912,278,111.0,3.0,0.0
2020-06-09,Zambia,1200,10,912,278,0.0,0.0,0.0
2020-06-10,Zambia,1200,10,912,278,0.0,0.0,0.0
2020-06-11,Zambia,1200,10,912,278,0.0,0.0,0.0
2020-06-12,Zambia,1321,10,1104,207,121.0,0.0,192.0
2020-06-13,Zambia,1357,10,1104,243,36.0,0.0,0.0
2020-06-14,Zambia,1358,11,1122,225,1.0,1.0,18.0
2020-06-15,Zambia,1382,11,1142,229,24.0,0.0,20.0
2020-06-16,Zambia,1405,11,1142,252,23.0,0.0,0.0
2020-06-17,Zambia,1412,11,1142,259,7.0,0.0,0.0
2020-06-18,Zambia,1416,11,1144,261,4.0,0.0,2.0
2020-06-19,Zambia,1430,11,1194,225,14.0,0.0,50.0
2020-06-20,Zambia,1430,11,1194,225,0.0,0.0,0.0
2020-06-21,Zambia,1430,11,1194,225,0.0,0.0,0.0
2020-06-22,Zambia,1430,11,1194,225,0.0,0.0,0.0
2020-06-23,Zambia,1477,18,1213,246,47.0,7.0,19.0
2020-06-24,Zambia,1489,18,1223,248,12.0,0.0,10.0
2020-06-25,Zambia,1497,18,1223,256,8.0,0.0,0.0
2020-06-26,Zambia,1531,21,1233,277,34.0,3.0,10.0
2020-06-27,Zambia,1531,21,1233,277,0.0,0.0,0.0
2020-06-28,Zambia,1557,22,1311,224,26.0,1.0,78.0
2020-06-29,Zambia,1568,22,1311,235,11.0,0.0,0.0
2020-06-30,Zambia,1594,24,1329,241,26.0,2.0,18.0
2020-07-01,Zambia,1632,30,1348,254,38.0,6.0,19.0
2020-07-02,Zambia,1632,30,1348,254,0.0,0.0,0.0
2020-07-03,Zambia,1632,30,1348,254,0.0,0.0,0.0
2020-07-04,Zambia,1632,30,1348,254,0.0,0.0,0.0
2020-07-05,Zambia,1632,30,1348,254,0.0,0.0,0.0
2020-07-06,Zambia,1632,30,1348,254,0.0,0.0,0.0
2020-07-07,Zambia,1895,42,1348,505,263.0,12.0,0.0
2020-07-08,Zambia,1895,42,1348,505,0.0,0.0,0.0
2020-07-09,Zambia,1895,42,1348,505,0.0,0.0,0.0
2020-07-10,Zambia,1895,42,1348,505,0.0,0.0,0.0
2020-07-11,Zambia,1895,42,1348,505,0.0,0.0,0.0
2020-07-12,Zambia,1895,42,1412,441,0.0,0.0,64.0
2020-07-13,Zambia,1895,42,1412,441,0.0,0.0,0.0
2020-07-14,Zambia,1895,42,1412,441,0.0,0.0,0.0
2020-07-15,Zambia,1895,42,1412,441,0.0,0.0,0.0
2020-07-16,Zambia,1895,42,1412,441,0.0,0.0,0.0
2020-07-17,Zambia,2810,109,1450,1251,915.0,67.0,38.0
2020-07-18,Zambia,2980,120,1462,1398,170.0,11.0,12.0
2020-07-19,Zambia,2980,120,1462,1398,0.0,0.0,0.0
2020-07-20,Zambia,3326,128,1620,1578,346.0,8.0,158.0
2020-07-21,Zambia,3386,128,1620,1638,60.0,0.0,0.0
2020-07-22,Zambia,3583,128,1677,1778,197.0,0.0,57.0
2020-07-23,Zambia,3789,134,1677,1978,206.0,6.0,0.0
2020-07-24,Zambia,3856,136,1677,2043,67.0,2.0,0.0
2020-07-25,Zambia,4328,139,1953,2236,472.0,3.0,276.0
2020-07-26,Zambia,4481,139,2350,1992,153.0,0.0,397.0
2020-07-27,Zambia,4552,140,2815,1597,71.0,1.0,465.0
2020-07-28,Zambia,5002,142,3195,1665,450.0,2.0,380.0
2020-07-29,Zambia,5249,146,3285,1818,247.0,4.0,90.0
2020-07-30,Zambia,5555,149,3289,2117,306.0,3.0,4.0
2020-07-31,Zambia,5963,151,3803,2009,408.0,2.0,514.0
2020-08-01,Zambia,6228,165,4130,1933,265.0,14.0,327.0
2020-08-02,Zambia,6347,170,4493,1684,119.0,5.0,363.0
2020-08-03,Zambia,6580,171,4701,1708,233.0,1.0,208.0
2020-08-04,Zambia,6793,173,5109,1511,213.0,2.0,408.0
2020-08-05,Zambia,7022,176,5667,1179,229.0,3.0,558.0
2020-08-06,Zambia,7164,199,5786,1179,142.0,23.0,119.0
2020-08-07,Zambia,7486,200,6264,1022,322.0,1.0,478.0
2020-08-08,Zambia,7903,203,6431,1269,417.0,3.0,167.0
2020-08-09,Zambia,8085,235,6698,1152,182.0,32.0,267.0
2020-08-10,Zambia,8210,241,6802,1167,125.0,6.0,104.0
2020-08-11,Zambia,8275,241,7004,1030,65.0,0.0,202.0
2020-08-12,Zambia,8501,246,7233,1022,226.0,5.0,229.0
2020-08-13,Zambia,8663,246,7401,1016,162.0,0.0,168.0
2020-08-14,Zambia,9021,256,7586,1179,358.0,10.0,185.0
2020-08-15,Zambia,9186,260,8065,861,165.0,4.0,479.0
2020-08-16,Zambia,9343,260,8412,671,157.0,0.0,347.0
2020-08-17,Zambia,9839,264,8575,1000,496.0,4.0,163.0
2020-08-18,Zambia,9981,264,8776,941,142.0,0.0,201.0
2020-08-19,Zambia,10218,269,9126,823,237.0,5.0,350.0
2020-08-20,Zambia,10372,274,9126,972,154.0,5.0,0.0
2020-08-21,Zambia,10627,277,9126,1224,255.0,3.0,0.0
2020-08-22,Zambia,10831,279,9942,610,204.0,2.0,816.0
2020-08-23,Zambia,11082,280,9942,860,251.0,1.0,0.0
2020-08-24,Zambia,11148,280,10208,660,66.0,0.0,266.0
2020-08-25,Zambia,11285,282,10400,603,137.0,2.0,192.0
2020-08-26,Zambia,11376,282,10693,401,91.0,0.0,293.0
2020-08-27,Zambia,11601,282,10840,479,225.0,0.0,147.0
2020-08-28,Zambia,11779,283,10945,551,178.0,1.0,105.0
2020-08-29,Zambia,11902,284,11092,526,123.0,1.0,147.0
2020-08-30,Zambia,12025,287,11454,284,123.0,3.0,362.0
2020-08-31,Zambia,12097,288,11469,340,72.0,1.0,15.0
2020-09-01,Zambia,12381,290,11479,612,284.0,2.0,10.0
2020-09-02,Zambia,12415,292,11494,629,34.0,2.0,15.0
2020-09-03,Zambia,12523,292,11562,669,108.0,0.0,68.0
2020-09-04,Zambia,12639,292,11572,775,116.0,0.0,10.0
2020-09-05,Zambia,12709,292,11668,749,70.0,0.0,96.0
2020-09-06,Zambia,12776,295,11674,807,67.0,3.0,6.0
2020-09-07,Zambia,12836,295,11748,793,60.0,0.0,74.0
2020-09-08,Zambia,12952,297,11787,868,116.0,2.0,39.0
2020-09-09,Zambia,13112,300,11839,973,160.0,3.0,52.0
2020-09-10,Zambia,13214,300,11899,1015,102.0,0.0,60.0
2020-09-11,Zambia,13323,306,11899,1118,109.0,6.0,0.0
2020-09-12,Zambia,13466,312,12007,1147,143.0,6.0,108.0
2020-09-13,Zambia,13539,312,12260,967,73.0,0.0,253.0
2020-09-14,Zambia,13720,320,12380,1020,181.0,8.0,120.0
2020-09-15,Zambia,13819,324,12590,905,99.0,4.0,210.0
2020-09-16,Zambia,13887,326,12869,692,68.0,2.0,279.0
2020-09-17,Zambia,13928,326,13029,573,41.0,0.0,160.0
2020-09-18,Zambia,14022,329,13207,486,94.0,3.0,178.0
2020-09-19,Zambia,14070,330,13365,375,48.0,1.0,158.0
2020-09-20,Zambia,14131,330,13365,436,61.0,0.0,0.0
2020-09-21,Zambia,14175,331,13629,215,44.0,1.0,264.0
2020-09-22,Zambia,14389,331,13629,429,214.0,0.0,0.0
2020-09-23,Zambia,14443,332,13629,482,54.0,1.0,0.0
2020-09-24,Zambia,14491,332,13643,516,48.0,0.0,14.0
2020-09-25,Zambia,14515,332,13643,540,24.0,0.0,0.0
2020-09-26,Zambia,14612,332,13727,553,97.0,0.0,84.0
2020-09-27,Zambia,14641,332,13784,525,29.0,0.0,57.0
2020-09-28,Zambia,14660,332,13821,507,19.0,0.0,37.0
2020-09-29,Zambia,14715,332,13937,446,55.0,0.0,116.0
2020-09-30,Zambia,14759,332,13959,468,44.0,0.0,22.0
2020-10-01,Zambia,14802,333,13961,508,43.0,1.0,2.0
2020-10-02,Zambia,14830,333,13980,517,28.0,0.0,19.0
2020-10-03,Zambia,14974,333,14094,547,144.0,0.0,114.0
2020-10-04,Zambia,15052,333,14187,532,78.0,0.0,93.0
2020-10-05,Zambia,15089,334,14306,449,37.0,1.0,119.0
2020-10-06,Zambia,15170,335,14313,522,81.0,1.0,7.0
2020-10-07,Zambia,15224,335,14342,547,54.0,0.0,29.0
2020-10-08,Zambia,15301,335,14365,601,77.0,0.0,23.0
2020-10-09,Zambia,15339,336,14439,564,38.0,1.0,74.0
2020-10-10,Zambia,15415,337,14541,537,76.0,1.0,102.0
2020-10-11,Zambia,15458,337,14599,522,43.0,0.0,58.0
2020-10-12,Zambia,15549,345,14682,522,91.0,8.0,83.0
2020-10-13,Zambia,15587,345,14783,459,38.0,0.0,101.0
2020-10-14,Zambia,15616,345,14850,421,29.0,0.0,67.0
2020-10-15,Zambia,15659,346,14899,414,43.0,1.0,49.0
2020-10-16,Zambia,15659,346,14899,414,0.0,0.0,0.0
2020-10-17,Zambia,15789,346,14927,516,130.0,0.0,28.0
2020-10-18,Zambia,15853,346,15005,502,64.0,0.0,78.0
2020-10-19,Zambia,15897,346,15031,520,44.0,0.0,26.0
2020-10-20,Zambia,15982,346,15038,598,85.0,0.0,7.0
2020-10-21,Zambia,16000,346,15168,486,18.0,0.0,130.0
2020-10-22,Zambia,16035,346,15168,521,35.0,0.0,0.0
2020-10-23,Zambia,16095,346,15179,570,60.0,0.0,11.0
2020-10-24,Zambia,16117,348,15179,590,22.0,2.0,0.0
2020-10-25,Zambia,16117,348,15179,590,0.0,0.0,0.0
2020-10-26,Zambia,16200,348,15445,407,83.0,0.0,266.0
2020-10-27,Zambia,16243,348,15481,414,43.0,0.0,36.0
2020-10-28,Zambia,16285,348,15559,378,42.0,0.0,78.0
2020-10-29,Zambia,16325,348,15585,392,40.0,0.0,26.0
2020-10-30,Zambia,16415,349,15600,466,90.0,1.0,15.0
2020-10-31,Zambia,16432,349,15680,403,17.0,0.0,80.0
2020-11-01,Zambia,16480,349,15733,398,48.0,0.0,53.0
2020-11-02,Zambia,16543,349,15733,461,63.0,0.0,0.0
2020-11-03,Zambia,16661,349,15763,549,118.0,0.0,30.0
2020-11-04,Zambia,16698,349,15819,530,37.0,0.0,56.0
2020-11-05,Zambia,16770,349,15827,594,72.0,0.0,8.0
2020-11-06,Zambia,16819,349,15862,608,49.0,0.0,35.0
2020-11-07,Zambia,16908,349,15873,686,89.0,0.0,11.0
2020-11-08,Zambia,16954,349,15950,655,46.0,0.0,77.0
2020-11-09,Zambia,16971,349,16011,611,17.0,0.0,61.0
2020-11-10,Zambia,16997,350,16019,628,26.0,1.0,8.0
2020-11-11,Zambia,17036,350,16070,616,39.0,0.0,51.0
2020-11-12,Zambia,17056,350,16102,604,20.0,0.0,32.0
2020-11-13,Zambia,17093,350,16134,609,37.0,0.0,32.0
2020-11-14,Zambia,17097,350,16137,610,4.0,0.0,3.0
2020-11-15,Zambia,17123,353,16137,633,26.0,3.0,0.0
2020-11-16,Zambia,17187,353,16400,434,64.0,0.0,263.0
2020-11-17,Zambia,17243,353,16473,417,56.0,0.0,73.0
2020-11-18,Zambia,17280,356,16495,429,37.0,3.0,22.0
2020-11-19,Zambia,17350,356,16591,403,70.0,0.0,96.0
2020-11-20,Zambia,17373,356,16606,411,23.0,0.0,15.0
2020-11-21,Zambia,17394,356,16659,379,21.0,0.0,53.0
2020-11-22,Zambia,17424,357,16701,366,30.0,1.0,42.0
2020-11-23,Zambia,17454,357,16701,396,30.0,0.0,0.0
2020-11-24,Zambia,17466,357,16707,402,12.0,0.0,6.0
2020-11-25,Zambia,17535,357,16755,423,69.0,0.0,48.0
2020-11-26,Zambia,17553,357,16779,417,18.0,0.0,24.0
2020-11-27,Zambia,17569,357,16845,367,16.0,0.0,66.0
2020-11-28,Zambia,17589,357,16925,307,20.0,0.0,80.0
2020-11-29,Zambia,17608,357,16983,268,19.0,0.0,58.0
2020-11-30,Zambia,17647,357,16998,292,39.0,0.0,15.0
2020-12-01,Zambia,17665,357,17059,249,18.0,0.0,61.0
2020-12-02,Zambia,17700,357,17086,257,35.0,0.0,27.0
2020-12-03,Zambia,17730,357,17102,271,30.0,0.0,16.0
2020-12-04,Zambia,17857,364,17145,348,127.0,7.0,43.0
2020-12-05,Zambia,17898,364,17168,366,41.0,0.0,23.0
2020-12-06,Zambia,17916,364,17173,379,18.0,0.0,5.0
2020-12-07,Zambia,17931,364,17211,356,15.0,0.0,38.0
2020-12-08,Zambia,17963,364,17268,331,32.0,0.0,57.0
2020-12-09,Zambia,18062,364,17295,403,99.0,0.0,27.0
2020-12-10,Zambia,18091,364,17307,420,29.0,0.0,12.0
2020-12-11,Zambia,18161,365,17329,467,70.0,1.0,22.0
2020-12-12,Zambia,18217,366,17339,512,56.0,1.0,10.0
2020-12-13,Zambia,18274,367,17388,519,57.0,1.0,49.0
2020-12-14,Zambia,18322,367,17409,546,48.0,0.0,21.0
2020-12-15,Zambia,18428,368,17487,573,106.0,1.0,78.0
2020-12-16,Zambia,18456,369,17635,452,28.0,1.0,148.0
2020-12-17,Zambia,18504,369,17680,455,48.0,0.0,45.0
2020-12-18,Zambia,18575,373,17729,473,71.0,4.0,49.0
2020-12-19,Zambia,18620,373,17756,491,45.0,0.0,27.0
2020-12-20,Zambia,18716,373,17762,581,96.0,0.0,6.0
2020-12-21,Zambia,18768,375,17818,575,52.0,2.0,56.0
2020-12-22,Zambia,18881,379,17890,612,113.0,4.0,72.0
2020-12-23,Zambia,19122,380,17969,773,241.0,1.0,79.0
2020-12-24,Zambia,19234,381,18036,817,112.0,1.0,67.0
2020-12-25,Zambia,19571,381,18127,1063,337.0,0.0,91.0
2020-12-26,Zambia,19671,382,18200,1089,100.0,1.0,73.0
2020-12-27,Zambia,19834,383,18210,1241,163.0,1.0,10.0
2020-12-28,Zambia,19943,384,18296,1263,109.0,1.0,86.0
2020-12-29,Zambia,20177,385,18380,1412,234.0,1.0,84.0
2020-12-30,Zambia,20462,386,18530,1546,285.0,1.0,150.0
2020-12-31,Zambia,20725,388,18660,1677,263.0,2.0,130.0
2021-01-01,Zambia,20997,390,18773,1834,272.0,2.0,113.0
2021-01-02,Zambia,21230,392,18942,1896,233.0,2.0,169.0
2021-01-03,Zambia,21582,394,19083,2105,352.0,2.0,141.0
2021-01-04,Zambia,21993,398,19229,2366,411.0,4.0,146.0
2021-01-05,Zambia,22645,412,19526,2707,652.0,14.0,297.0
2021-01-06,Zambia,23495,417,19672,3406,850.0,5.0,146.0
2021-01-07,Zambia,24297,423,19980,3894,802.0,6.0,308.0
2021-01-08,Zambia,25326,441,20349,4536,1029.0,18.0,369.0
2021-01-09,Zambia,26567,464,20512,5591,1241.0,23.0,163.0
2021-01-10,Zambia,27728,469,20598,6661,1161.0,5.0,86.0
2021-01-11,Zambia,28596,471,20781,7344,868.0,2.0,183.0
2021-01-12,Zambia,29757,495,21074,8188,1161.0,24.0,293.0
2021-01-13,Zambia,31100,509,21568,9023,1343.0,14.0,494.0
2021-01-14,Zambia,32800,514,22504,9782,1700.0,5.0,936.0
2021-01-15,Zambia,34278,527,24105,9646,1478.0,13.0,1601.0
2021-01-16,Zambia,36074,537,25106,10431,1796.0,10.0,1001.0
2021-01-17,Zambia,37605,546,26159,10900,1531.0,9.0,1053.0
2021-01-18,Zambia,38207,559,27327,10321,602.0,13.0,1168.0
2021-01-19,Zambia,39515,578,28066,10871,1308.0,19.0,739.0
2021-01-20,Zambia,40949,585,29775,10589,1434.0,7.0,1709.0
2021-01-21,Zambia,42213,597,31522,10094,1264.0,12.0,1747.0
2021-01-22,Zambia,43333,610,32667,10056,1120.0,13.0,1145.0
2021-01-23,Zambia,44592,627,34293,9672,1259.0,17.0,1626.0
2021-01-24,Zambia,45337,639,35960,8738,745.0,12.0,1667.0
2021-01-25,Zambia,46146,660,38639,6847,809.0,21.0,2679.0
2021-01-26,Zambia,47622,672,40362,6588,1476.0,12.0,1723.0
2021-01-27,Zambia,48911,688,41282,6941,1289.0,16.0,920.0
2021-01-28,Zambia,50319,705,42771,6843,1408.0,17.0,1489.0
2021-01-29,Zambia,51624,728,44133,6763,1305.0,23.0,1362.0
2021-01-30,Zambia,53352,745,45443,7164,1728.0,17.0,1310.0
2021-01-31,Zambia,54217,763,48000,5454,865.0,18.0,2557.0
2021-02-01,Zambia,55042,780,49394,4868,825.0,17.0,1394.0
2021-02-02,Zambia,56233,794,49696,5743,1191.0,14.0,302.0
2021-02-03,Zambia,57489,804,50479,6206,1256.0,10.0,783.0
2021-02-04,Zambia,59003,812,51305,6886,1514.0,8.0,826.0
2021-02-05,Zambia,60427,828,52045,7554,1424.0,16.0,740.0
2021-02-06,Zambia,61427,839,53410,7178,1000.0,11.0,1365.0
2021-02-07,Zambia,62633,853,54835,6945,1206.0,14.0,1425.0
2021-02-08,Zambia,63573,869,56329,6375,940.0,16.0,1494.0
2021-02-09,Zambia,64610,881,58319,5410,1037.0,12.0,1990.0
2021-02-10,Zambia,65573,901,58875,5797,963.0,20.0,556.0
2021-02-11,Zambia,66598,914,59989,5695,1025.0,13.0,1114.0
2021-02-12,Zambia,67681,931,61302,5448,1083.0,17.0,1313.0
2021-02-13,Zambia,68454,940,62575,4939,773.0,9.0,1273.0
2021-02-14,Zambia,69437,951,62870,5616,983.0,11.0,295.0
2021-02-15,Zambia,70248,959,63262,6027,811.0,8.0,392.0
2021-02-16,Zambia,70823,974,63609,6240,575.0,15.0,347.0
2021-02-17,Zambia,71677,983,64040,6654,854.0,9.0,431.0
2021-02-18,Zambia,72467,991,65051,6425,790.0,8.0,1011.0
2021-02-19,Zambia,73203,1002,66013,6188,736.0,11.0,962.0
2021-02-20,Zambia,73894,1016,66943,5935,691.0,14.0,930.0
2021-02-21,Zambia,74503,1020,67944,5539,609.0,4.0,1001.0
2021-02-22,Zambia,75027,1031,68928,5068,524.0,11.0,984.0
2021-02-23,Zambia,75582,1040,69436,5106,555.0,9.0,508.0
2021-02-24,Zambia,76484,1051,69803,5630,902.0,11.0,367.0
2021-02-25,Zambia,77171,1059,70800,5312,687.0,8.0,997.0
2021-02-26,Zambia,77639,1066,72635,3938,468.0,7.0,1835.0
2021-02-27,Zambia,78202,1081,73609,3512,563.0,15.0,974.0
2021-02-28,Zambia,78534,1091,74498,2945,332.0,10.0,889.0
2021-03-01,Zambia,79002,1098,75087,2817,468.0,7.0,589.0
2021-03-02,Zambia,79557,1104,75563,2890,555.0,6.0,476.0
2021-03-03,Zambia,80090,1108,76299,2683,533.0,4.0,736.0
2021-03-04,Zambia,80687,1109,76498,3080,597.0,1.0,199.0
2021-03-05,Zambia,81341,1113,77081,3147,654.0,4.0,583.0
2021-03-06,Zambia,82011,1116,77609,3286,670.0,3.0,528.0
2021-03-07,Zambia,82421,1124,77943,3354,410.0,8.0,334.0
2021-03-08,Zambia,82655,1132,78721,2802,234.0,8.0,778.0
2021-03-09,Zambia,82897,1137,79162,2598,242.0,5.0,441.0
2021-03-10,Zambia,83333,1140,79556,2637,436.0,3.0,394.0
2021-03-11,Zambia,83913,1148,80027,2738,580.0,8.0,471.0
2021-03-12,Zambia,84240,1149,80462,2629,327.0,1.0,435.0
2021-03-13,Zambia,84474,1153,80599,2722,234.0,4.0,137.0
2021-03-14,Zambia,84797,1158,81756,1883,323.0,5.0,1157.0
2021-03-15,Zambia,84950,1164,82375,1411,153.0,6.0,619.0
2021-03-16,Zambia,85240,1167,82432,1641,290.0,3.0,57.0
2021-03-17,Zambia,85502,1170,82457,1875,262.0,3.0,25.0
2021-03-18,Zambia,85889,1175,82527,2187,387.0,5.0,70.0
2021-03-19,Zambia,86059,1178,82714,2167,170.0,3.0,187.0
2021-03-20,Zambia,86273,1178,83110,1985,214.0,0.0,396.0
2021-03-21,Zambia,86449,1179,83258,2012,176.0,1.0,148.0
2021-03-22,Zambia,86535,1182,83319,2034,86.0,3.0,61.0
2021-03-23,Zambia,86779,1185,83478,2116,244.0,3.0,159.0
2021-03-24,Zambia,86993,1187,83617,2189,214.0,2.0,139.0
2021-03-25,Zambia,87318,1191,83895,2232,325.0,4.0,278.0
2021-03-26,Zambia,87583,1194,84018,2371,265.0,3.0,123.0
2021-03-27,Zambia,87583,1198,84264,2121,0.0,4.0,246.0
2021-03-28,Zambia,87872,1200,84347,2325,289.0,2.0,83.0
2021-03-29,Zambia,88012,1200,84464,2348,140.0,0.0,117.0
2021-03-30,Zambia,88199,1202,84519,2478,187.0,2.0,55.0
2021-03-31,Zambia,88418,1208,84592,2618,219.0,6.0,73.0
2021-04-01,Zambia,88549,1212,84698,2639,131.0,4.0,106.0
2021-04-02,Zambia,88730,1215,84825,2690,181.0,3.0,127.0
2021-04-03,Zambia,88800,1215,85017,2568,70.0,0.0,192.0
2021-04-04,Zambia,88930,1220,85068,2642,130.0,5.0,51.0
2021-04-05,Zambia,89009,1222,85178,2609,79.0,2.0,110.0
2021-04-06,Zambia,89071,1224,85338,2509,62.0,2.0,160.0
2021-04-07,Zambia,89386,1224,85409,2753,315.0,0.0,71.0
2021-04-08,Zambia,89592,1225,85446,2921,206.0,1.0,37.0
